Date,Continent,Grand-Prix,Circuit,Winner-Name,Team,Time,Laps,Year
1973-04-29,Europe,Spain,Montjuïc circuit,Emerson Fittipaldi,Lotus Ford,2025-09-11 01:48:18,75,1973
1973-05-20,Europe,Belgium,Circuit Zolder,Jackie Stewart,Tyrrell Ford,2025-09-11 01:42:13,70,1973
1973-06-03,Europe,Monaco,Circuit de Monaco,Jackie Stewart,Tyrrell Ford,2025-09-11 01:57:44,78,1973
1973-06-17,Europe,Sweden,Scandinavian Raceway,Denny Hulme,McLaren Ford,2025-09-11 01:56:46,80,1973
1973-07-01,Europe,France,Circuit Paul Ricard,Ronnie Peterson,Lotus Ford,2025-09-11 01:41:36,54,1973
1973-07-14,Europe,Great Britain,Silverstone Circuit,Peter Revson,McLaren Ford,2025-09-11 01:29:18,67,1973
1973-07-29,Europe,Netherlands,Circuit Zandvoort,Jackie Stewart,Tyrrell Ford,2025-09-11 01:39:12,72,1973
1973-08-05,Europe,Germany,Nürburgring,Jackie Stewart,Tyrrell Ford,2025-09-11 01:42:03,14,1973
1973-08-19,Europe,Austria,Red Bull Ring,Ronnie Peterson,Lotus Ford,2025-09-11 01:28:48,54,1973
1973-09-09,Europe,Italy,Autodromo Nazionale di Monza,Ronnie Peterson,Lotus Ford,2025-09-11 01:29:17,55,1973
1973-09-23,North America,Canada,Mosport International Raceway,Peter Revson,McLaren Ford,2025-09-11 01:59:04,80,1973
1973-10-07,North America,United States,Watkins Glen International,Ronnie Peterson,Lotus Ford,2025-09-11 01:41:15,59,1973
1974-01-13,South America,Argentina,Autódromo Oscar y Juan Gálvez,Denny Hulme,McLaren Ford,2025-09-11 01:41:02,53,1974
1974-01-27,South America,Brazil,Autodromo José Carlos Pace,Emerson Fittipaldi,McLaren Ford,2025-09-11 01:24:37,32,1974
1974-03-30,Africa,South Africa,Kyalami Grand Prix Circuit,Carlos Reutemann,Brabham Ford,2025-09-11 01:42:40,78,1974
1974-04-28,Europe,Spain,Circuito Permanente del Jarama,Niki Lauda,Ferrari,2025-09-11 02:00:29,84,1974
1974-05-12,Europe,Belgium,Nivelles Baulers,Emerson Fittipaldi,McLaren Ford,2025-09-11 01:44:20,85,1974
1974-05-26,Europe,Monaco,Circuit de Monaco,Ronnie Peterson,Lotus Ford,2025-09-11 01:58:03,78,1974
1974-06-09,Europe,Sweden,Scandinavian Raceway,Jody Scheckter,Tyrrell Ford,2025-09-11 01:58:31,80,1974
1974-06-23,Europe,Netherlands,Circuit Zandvoort,Niki Lauda,Ferrari,2025-09-11 01:43:00,75,1974
1974-07-07,Europe,France,Circuit Dijon Prenois,Ronnie Peterson,Lotus Ford,2025-09-11 01:21:55,80,1974
1974-07-20,Europe,Great Britain,Brands Hatch,Jody Scheckter,Tyrrell Ford,2025-09-11 01:43:02,75,1974
1974-08-04,Europe,Germany,Nürburgring,Clay Regazzoni,Ferrari,2025-09-11 01:41:35,14,1974
1974-08-18,Europe,Austria,Red Bull Ring,Carlos Reutemann,Brabham Ford,2025-09-11 01:28:44,54,1974
1974-09-08,Europe,Italy,Autodromo Nazionale di Monza,Ronnie Peterson,Lotus Ford,2025-09-11 01:22:56,52,1974
1974-09-22,North America,Canada,Mosport International Raceway,Emerson Fittipaldi,McLaren Ford,2025-09-11 01:40:26,80,1974
1974-10-06,North America,United States,Watkins Glen International,Carlos Reutemann,Brabham Ford,2025-09-11 01:40:21,59,1974
1975-01-12,South America,Argentina,Autódromo Oscar y Juan Gálvez,Emerson Fittipaldi,McLaren Ford,2025-09-11 01:39:26,53,1975
1975-01-26,South America,Brazil,Autodromo José Carlos Pace,Carlos Pace,Brabham Ford,2025-09-11 01:44:41,40,1975
1975-03-01,Africa,South Africa,Kyalami Grand Prix Circuit,Jody Scheckter,Tyrrell Ford,2025-09-11 01:43:16,78,1975
1975-04-27,Europe,Spain,Montjuïc circuit,Jochen Mass,McLaren Ford,2025-09-11 00:42:53,29,1975
1975-05-11,Europe,Monaco,Circuit de Monaco,Niki Lauda,Ferrari,2025-09-11 02:01:21,75,1975
1975-05-25,Europe,Belgium,Circuit Zolder,Niki Lauda,Ferrari,2025-09-11 01:43:53,70,1975
1975-06-08,Europe,Sweden,Scandinavian Raceway,Niki Lauda,Ferrari,2025-09-11 01:59:18,80,1975
1975-06-22,Europe,Netherlands,Circuit Zandvoort,James Hunt,Hesketh Ford,2025-09-11 01:46:57,75,1975
1975-07-06,Europe,France,Circuit Paul Ricard,Niki Lauda,Ferrari,2025-09-11 01:40:18,54,1975
1975-07-19,Europe,Great Britain,Silverstone Circuit,Emerson Fittipaldi,McLaren Ford,2025-09-11 01:22:05,56,1975
1975-08-03,Europe,Germany,Nürburgring,Carlos Reutemann,Brabham Ford,2025-09-11 01:41:14,14,1975
1975-08-17,Europe,Austria,Red Bull Ring,Vittorio Brambilla,March Ford,2025-09-11 00:57:56,29,1975
1975-09-07,Europe,Italy,Autodromo Nazionale di Monza,Clay Regazzoni,Ferrari,2025-09-11 01:22:42,52,1975
1975-10-05,North America,United States,Watkins Glen International,Niki Lauda,Ferrari,2025-09-11 01:42:58,59,1975
1976-01-25,South America,Brazil,Autodromo José Carlos Pace,Niki Lauda,Ferrari,2025-09-11 01:45:16,40,1976
1976-03-06,Africa,South Africa,Kyalami Grand Prix Circuit,Niki Lauda,Ferrari,2025-09-11 01:42:18,78,1976
1976-03-28,North America,United States,Long Beach Street Circuit,Clay Regazzoni,Ferrari,2025-09-11 01:53:18,80,1976
1976-05-02,Europe,Spain,Circuito Permanente del Jarama,James Hunt,McLaren Ford,2025-09-11 01:42:20,75,1976
1976-05-16,Europe,Belgium,Circuit Zolder,Niki Lauda,Ferrari,2025-09-11 01:42:53,70,1976
1976-05-30,Europe,Monaco,Circuit de Monaco,Niki Lauda,Ferrari,2025-09-11 01:59:51,78,1976
1976-06-13,Europe,Sweden,Scandinavian Raceway,Jody Scheckter,Tyrrell Ford,2025-09-11 01:46:53,72,1976
1976-07-04,Europe,France,Circuit Paul Ricard,James Hunt,McLaren Ford,2025-09-11 01:40:58,54,1976
1976-07-18,Europe,Great Britain,Brands Hatch,Niki Lauda,Ferrari,2025-09-11 01:44:19,76,1976
1976-08-01,Europe,Germany,Nürburgring,James Hunt,McLaren Ford,2025-09-11 01:41:42,14,1976
1976-08-15,Europe,Austria,Red Bull Ring,John Watson,Penske Ford,2025-09-11 01:30:07,54,1976
1976-08-29,Europe,Netherlands,Circuit Zandvoort,James Hunt,McLaren Ford,2025-09-11 01:44:52,75,1976
1976-09-12,Europe,Italy,Autodromo Nazionale di Monza,Ronnie Peterson,March Ford,2025-09-11 01:30:35,52,1976
1976-10-03,North America,Canada,Mosport International Raceway,James Hunt,McLaren Ford,2025-09-11 01:40:09,80,1976
1976-10-10,North America,United States,Watkins Glen International,James Hunt,McLaren Ford,2025-09-11 01:42:40,59,1976
1976-10-24,Asia,Japan,Fuji Speedway,Mario Andretti,Lotus Ford,2025-09-11 01:43:58,73,1976
1977-01-09,South America,Argentina,Autódromo Oscar y Juan Gálvez,Jody Scheckter,Wolf Ford,2025-09-11 01:40:11,53,1977
1977-01-23,South America,Brazil,Autodromo José Carlos Pace,Carlos Reutemann,Ferrari,2025-09-11 01:45:07,40,1977
1977-03-05,Africa,South Africa,Kyalami Grand Prix Circuit,Niki Lauda,Ferrari,2025-09-11 01:42:21,78,1977
1977-04-03,North America,United States,Long Beach Street Circuit,Mario Andretti,Lotus Ford,2025-09-11 01:51:35,80,1977
1977-05-08,Europe,Spain,Circuito Permanente del Jarama,Mario Andretti,Lotus Ford,2025-09-11 01:42:52,75,1977
1977-05-22,Europe,Monaco,Circuit de Monaco,Jody Scheckter,Wolf Ford,2025-09-11 01:57:52,76,1977
1977-06-05,Europe,Belgium,Circuit Zolder,Gunnar Nilsson,Lotus Ford,2025-09-11 01:55:05,70,1977
1977-06-19,Europe,Sweden,Scandinavian Raceway,Jacques Laffite,Ligier Matra,2025-09-11 01:46:55,72,1977
1977-07-03,Europe,France,Circuit Dijon Prenois,Mario Andretti,Lotus Ford,2025-09-11 01:39:40,80,1977
1977-07-16,Europe,Great Britain,Silverstone Circuit,James Hunt,McLaren Ford,2025-09-11 01:31:46,68,1977
1977-07-31,Europe,Germany,Hockenheimring,Niki Lauda,Ferrari,2025-09-11 01:31:48,47,1977
1977-08-14,Europe,Austria,Red Bull Ring,Alan Jones,Shadow Ford,2025-09-11 01:37:16,54,1977
1977-08-28,Europe,Netherlands,Circuit Zandvoort,Niki Lauda,Ferrari,2025-09-11 01:41:45,75,1977
1977-09-11,Europe,Italy,Autodromo Nazionale di Monza,Mario Andretti,Lotus Ford,2025-09-11 01:27:50,52,1977
1977-10-02,North America,United States,Watkins Glen International,James Hunt,McLaren Ford,2025-09-11 01:58:23,59,1977
1977-10-09,North America,Canada,Mosport International Raceway,Jody Scheckter,Wolf Ford,2025-09-11 01:40:00,80,1977
1977-10-23,Asia,Japan,Fuji Speedway,James Hunt,McLaren Ford,2025-09-11 01:31:51,73,1977
1978-01-15,South America,Argentina,Autódromo Oscar y Juan Gálvez,Mario Andretti,Lotus Ford,2025-09-11 01:37:04,52,1978
1978-01-29,South America,Brazil,Autódromo Internacional do Rio de Janeiro,Carlos Reutemann,Ferrari,2025-09-11 01:49:59,63,1978
1978-03-04,Africa,South Africa,Kyalami Grand Prix Circuit,Ronnie Peterson,Lotus Ford,2025-09-11 01:42:15,78,1978
1978-04-02,North America,United States,Long Beach Street Circuit,Carlos Reutemann,Ferrari,2025-09-11 01:52:01,80,1978
1978-05-07,Europe,Monaco,Circuit de Monaco,Patrick Depailler,Tyrrell Ford,2025-09-11 01:55:14,75,1978
1978-05-21,Europe,Belgium,Circuit Zolder,Mario Andretti,Lotus Ford,2025-09-11 01:39:52,70,1978
1978-06-04,Europe,Spain,Circuito Permanente del Jarama,Mario Andretti,Lotus Ford,2025-09-11 01:41:47,75,1978
1978-06-17,Europe,Sweden,Scandinavian Raceway,Niki Lauda,Brabham Alfa Romeo,2025-09-11 01:41:00,70,1978
1978-07-02,Europe,France,Circuit Paul Ricard,Mario Andretti,Lotus Ford,2025-09-11 01:38:51,54,1978
1978-07-16,Europe,Great Britain,Brands Hatch,Carlos Reutemann,Ferrari,2025-09-11 01:42:12,76,1978
1978-07-30,Europe,Germany,Hockenheimring,Mario Andretti,Lotus Ford,2025-09-11 01:28:00,45,1978
1978-08-13,Europe,Austria,Red Bull Ring,Ronnie Peterson,Lotus Ford,2025-09-11 01:41:21,54,1978
1978-08-27,Europe,Netherlands,Circuit Zandvoort,Mario Andretti,Lotus Ford,2025-09-11 01:41:04,75,1978
1978-09-10,Europe,Italy,Autodromo Nazionale di Monza,Niki Lauda,Brabham Alfa Romeo,2025-09-11 01:07:04,40,1978
1978-10-01,North America,United States,Watkins Glen International,Carlos Reutemann,Ferrari,2025-09-11 01:40:48,59,1978
1978-10-08,North America,Canada,Circuit Gilles Villeneuve,Gilles Villeneuve,Ferrari,2025-09-11 01:57:49,70,1978
1979-01-21,South America,Argentina,Autódromo Oscar y Juan Gálvez,Jacques Laffite,Ligier Ford,2025-09-11 01:36:03,53,1979
1979-02-04,South America,Brazil,Autodromo José Carlos Pace,Jacques Laffite,Ligier Ford,2025-09-11 01:40:09,40,1979
1979-03-03,Africa,South Africa,Kyalami Grand Prix Circuit,Gilles Villeneuve,Ferrari,2025-09-11 01:41:49,78,1979
1979-04-08,North America,United States,Long Beach Street Circuit,Gilles Villeneuve,Ferrari,2025-09-11 01:50:25,80,1979
1979-04-29,Europe,Spain,Circuito Permanente del Jarama,Patrick Depailler,Ligier Ford,2025-09-11 01:39:11,75,1979
1979-05-13,Europe,Belgium,Circuit Zolder,Jody Scheckter,Ferrari,2025-09-11 01:39:59,70,1979
1979-05-27,Europe,Monaco,Circuit de Monaco,Jody Scheckter,Ferrari,2025-09-11 01:55:22,76,1979
1979-07-01,Europe,France,Circuit Dijon Prenois,Jean-Pierre Jabouille,Renault,2025-09-11 01:35:20,80,1979
1979-07-14,Europe,Great Britain,Silverstone Circuit,Clay Regazzoni,Williams Ford,2025-09-11 01:26:11,68,1979
1979-07-29,Europe,Germany,Hockenheimring,Alan Jones,Williams Ford,2025-09-11 01:24:48,45,1979
1979-08-12,Europe,Austria,Red Bull Ring,Alan Jones,Williams Ford,2025-09-11 01:27:38,54,1979
1979-08-26,Europe,Netherlands,Circuit Zandvoort,Alan Jones,Williams Ford,2025-09-11 01:41:19,75,1979
1979-09-09,Europe,Italy,Autodromo Nazionale di Monza,Jody Scheckter,Ferrari,2025-09-11 01:22:00,50,1979
1979-09-30,North America,Canada,Circuit Gilles Villeneuve,Alan Jones,Williams Ford,2025-09-11 01:52:06,72,1979
1979-10-07,North America,United States,Watkins Glen International,Gilles Villeneuve,Ferrari,2025-09-11 01:52:17,59,1979
1980-01-13,South America,Argentina,Autódromo Oscar y Juan Gálvez,Alan Jones,Williams Ford,2025-09-11 01:43:24,53,1980
1980-01-27,South America,Brazil,Autodromo José Carlos Pace,Rene Arnoux,Renault,2025-09-11 01:40:01,40,1980
1980-03-01,Africa,South Africa,Kyalami Grand Prix Circuit,Rene Arnoux,Renault,2025-09-11 01:36:52,78,1980
1980-03-30,North America,United States,Watkins Glen International,Nelson Piquet,Brabham Ford,2025-09-11 01:50:18,80,1980
1980-05-04,Europe,Belgium,Circuit Zolder,Didier Pironi,Ligier Ford,2025-09-11 01:38:46,72,1980
1980-05-18,Europe,Monaco,Circuit de Monaco,Carlos Reutemann,Williams Ford,2025-09-11 01:55:34,76,1980
1980-06-29,Europe,France,Circuit Paul Ricard,Alan Jones,Williams Ford,2025-09-11 01:32:43,54,1980
1980-07-13,Europe,Great Britain,Brands Hatch,Alan Jones,Williams Ford,2025-09-11 01:34:49,76,1980
1980-08-10,Europe,Germany,Hockenheimring,Jacques Laffite,Ligier Ford,2025-09-11 01:22:59,45,1980
1980-08-17,Europe,Austria,Red Bull Ring,Jean-Pierre Jabouille,Renault,2025-09-11 01:26:15,54,1980
1980-08-31,Europe,Netherlands,Circuit Zandvoort,Nelson Piquet,Brabham Ford,2025-09-11 01:38:13,72,1980
1980-09-14,Europe,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Nelson Piquet,Brabham Ford,2025-09-11 01:38:07,60,1980
1980-09-28,North America,Canada,Circuit Gilles Villeneuve,Alan Jones,Williams Ford,2025-09-11 01:46:45,70,1980
1980-10-05,North America,United States,Watkins Glen International,Alan Jones,Williams Ford,2025-09-11 01:34:36,59,1980
1981-03-15,North America,United States,Long Beach Street Circuit,Alan Jones,Williams Ford,2025-09-11 01:50:41,80,1981
1981-03-29,South America,Brazil,Autódromo Internacional do Rio de Janeiro,Carlos Reutemann,Williams Ford,2025-09-11 02:00:23,62,1981
1981-04-12,South America,Argentina,Autódromo Oscar y Juan Gálvez,Nelson Piquet,Brabham Ford,2025-09-11 01:34:32,53,1981
1981-05-03,Europe,San Marino,Imola,Nelson Piquet,Brabham Ford,2025-09-11 01:51:23,60,1981
1981-05-17,Europe,Belgium,Circuit Zolder,Carlos Reutemann,Williams Ford,2025-09-11 01:16:31,54,1981
1981-05-31,Europe,Monaco,Circuit de Monaco,Gilles Villeneuve,Ferrari,2025-09-11 01:54:23,76,1981
1981-06-21,Europe,Spain,Circuito Permanente del Jarama,Gilles Villeneuve,Ferrari,2025-09-11 01:46:35,80,1981
1981-07-05,Europe,France,Circuit Dijon Prenois,Alain Prost,Renault,2025-09-11 01:35:48,80,1981
1981-07-18,Europe,Great Britain,Silverstone Circuit,John Watson,McLaren Ford,2025-09-11 01:26:54,68,1981
1981-08-02,Europe,Germany,Hockenheimring,Nelson Piquet,Brabham Ford,2025-09-11 01:25:55,45,1981
1981-08-16,Europe,Austria,Red Bull Ring,Jacques Laffite,Ligier Matra,2025-09-11 01:27:36,53,1981
1981-08-30,Europe,Netherlands,Circuit Zandvoort,Alain Prost,Renault,2025-09-11 01:40:22,72,1981
1981-09-13,Europe,Italy,Autodromo Nazionale di Monza,Alain Prost,Renault,2025-09-11 01:26:33,52,1981
1981-09-27,North America,Canada,Circuit Gilles Villeneuve,Jacques Laffite,Ligier Matra,2025-09-11 02:01:25,63,1981
1981-10-17,North America,United States,Long Beach Street Circuit,Alan Jones,Williams Ford,2025-09-11 01:44:09,75,1981
1982-01-23,Africa,South Africa,Kyalami Grand Prix Circuit,Alain Prost,Renault,2025-09-11 01:32:08,77,1982
1982-03-21,South America,Brazil,Autódromo Internacional do Rio de Janeiro,Alain Prost,Renault,2025-09-11 01:44:33,63,1982
1982-04-04,North America,United States,Long Beach Street Circuit,Niki Lauda,McLaren Ford,2025-09-11 01:58:25,75,1982
1982-04-25,Europe,San Marino,Imola,Didier Pironi,Ferrari,2025-09-11 01:36:38,60,1982
1982-05-09,Europe,Belgium,Circuit Zolder,John Watson,McLaren Ford,2025-09-11 01:35:41,70,1982
1982-05-23,Europe,Monaco,Circuit de Monaco,Riccardo Patrese,Brabham Ford,2025-09-11 01:54:11,76,1982
1982-06-06,North America,United States,Detroit Street Circuit,John Watson,McLaren Ford,2025-09-11 01:58:41,62,1982
1982-06-13,North America,Canada,Circuit Gilles Villeneuve,Nelson Piquet,Brabham BMW,2025-09-11 01:46:39,70,1982
1982-07-03,Europe,Netherlands,Circuit Zandvoort,Didier Pironi,Ferrari,2025-09-11 01:38:03,72,1982
1982-07-18,Europe,Great Britain,Brands Hatch,Niki Lauda,McLaren Ford,2025-09-11 01:35:33,76,1982
1982-07-25,Europe,France,Circuit Paul Ricard,Rene Arnoux,Renault,2025-09-11 01:33:33,54,1982
1982-08-08,Europe,Germany,Hockenheimring,Patrick Tambay,Ferrari,2025-09-11 01:27:25,45,1982
1982-08-15,Europe,Austria,Red Bull Ring,Elio de Angelis,Lotus Ford,2025-09-11 01:25:02,53,1982
1982-08-29,Europe,Switzerland,Circuit Bremgarten,Keke Rosberg,Williams Ford,2025-09-11 01:32:41,80,1982
1982-09-12,Europe,Italy,Autodromo Nazionale di Monza,Rene Arnoux,Renault,2025-09-11 01:22:25,52,1982
1982-09-25,North America,United States,Caesars Palace Grand Prix Circuit,Michele Alboreto,Tyrrell Ford,2025-09-11 01:41:56,75,1982
1983-03-13,South America,Brazil,Autódromo Internacional do Rio de Janeiro,Nelson Piquet,Brabham BMW,2025-09-11 01:48:27,63,1983
1983-03-27,North America,United States,Long Beach Street Circuit,John Watson,McLaren Ford,2025-09-11 01:53:34,75,1983
1983-04-17,Europe,France,Circuit Paul Ricard,Alain Prost,Renault,2025-09-11 01:34:13,54,1983
1983-05-01,Europe,San Marino,Imola,Patrick Tambay,Ferrari,2025-09-11 01:37:52,60,1983
1983-05-15,Europe,Monaco,Circuit de Monaco,Keke Rosberg,Williams Ford,2025-09-11 01:56:38,76,1983
1983-05-22,Europe,Belgium,Circuit de Spa Francorchamps,Alain Prost,Renault,2025-09-11 01:27:11,40,1983
1983-06-05,North America,United States,Detroit Street Circuit,Michele Alboreto,Tyrrell Ford,2025-09-11 01:50:53,60,1983
1983-06-12,North America,Canada,Circuit Gilles Villeneuve,Rene Arnoux,Ferrari,2025-09-11 01:48:31,70,1983
1983-07-16,Europe,Great Britain,Brands Hatch,Alain Prost,Renault,2025-09-11 01:24:39,67,1983
1983-08-07,Europe,Germany,Hockenheimring,Rene Arnoux,Ferrari,2025-09-11 01:27:10,45,1983
1983-08-14,Europe,Austria,Red Bull Ring,Alain Prost,Renault,2025-09-11 01:24:32,53,1983
1983-08-28,Europe,Netherlands,Circuit Zandvoort,Rene Arnoux,Ferrari,2025-09-11 01:38:41,72,1983
1983-09-11,Europe,Italy,Autodromo Nazionale di Monza,Nelson Piquet,Brabham BMW,2025-09-11 01:23:10,52,1983
1983-09-25,Europe,Great Britain,Brands Hatch,Nelson Piquet,Brabham BMW,2025-09-11 01:36:45,76,1983
1983-10-15,Africa,South Africa,Kyalami Grand Prix Circuit,Riccardo Patrese,Brabham BMW,2025-09-11 01:33:25,77,1983
1984-03-25,South America,Brazil,Autódromo Internacional do Rio de Janeiro,Alain Prost,McLaren TAG,2025-09-11 01:42:34,61,1984
1984-04-07,Africa,South Africa,Kyalami Grand Prix Circuit,Niki Lauda,McLaren TAG,2025-09-11 01:29:23,75,1984
1984-04-29,Europe,Belgium,Circuit Zolder,Michele Alboreto,Ferrari,2025-09-11 01:36:32,70,1984
1984-05-06,Europe,San Marino,Imola,Alain Prost,McLaren TAG,2025-09-11 01:36:53,60,1984
1984-05-20,Europe,France,Circuit Dijon Prenois,Niki Lauda,McLaren TAG,2025-09-11 01:31:11,79,1984
1984-06-03,Europe,Monaco,Circuit de Monaco,Alain Prost,McLaren TAG,2025-09-11 01:01:07,31,1984
1984-06-17,North America,Canada,Circuit Gilles Villeneuve,Nelson Piquet,Brabham BMW,2025-09-11 01:46:23,70,1984
1984-06-24,North America,United States,Detroit Street Circuit,Nelson Piquet,Brabham BMW,2025-09-11 01:55:41,63,1984
1984-07-08,North America,United States,Dallas Fair Park,Keke Rosberg,Williams Honda,2025-09-11 02:01:22,67,1984
1984-07-22,Europe,Great Britain,Brands Hatch,Niki Lauda,McLaren TAG,2025-09-11 01:29:28,71,1984
1984-08-05,Europe,Germany,Hockenheimring,Alain Prost,McLaren TAG,2025-09-11 01:24:43,44,1984
1984-08-19,Europe,Austria,Red Bull Ring,Niki Lauda,McLaren TAG,2025-09-11 01:21:12,51,1984
1984-08-26,Europe,Netherlands,Circuit Zandvoort,Alain Prost,McLaren TAG,2025-09-11 01:37:21,71,1984
1984-09-09,Europe,Italy,Autodromo Nazionale di Monza,Niki Lauda,McLaren TAG,2025-09-11 01:20:29,51,1984
1984-10-07,Europe,Germany,Nürburgring,Alain Prost,McLaren TAG,2025-09-11 01:35:13,67,1984
1984-10-21,Europe,Portugal,Autódromo do Estoril,Alain Prost,McLaren TAG,2025-09-11 01:41:11,70,1984
1985-04-07,South America,Brazil,Autódromo Internacional do Rio de Janeiro,Alain Prost,McLaren TAG,2025-09-11 01:41:26,61,1985
1985-04-21,Europe,Portugal,Autódromo do Estoril,Ayrton Senna,Lotus Renault,2025-09-11 02:00:28,67,1985
1985-05-05,Europe,San Marino,Imola,Elio de Angelis,Lotus Renault,2025-09-11 01:34:35,60,1985
1985-05-19,Europe,Monaco,Circuit de Monaco,Alain Prost,McLaren TAG,2025-09-11 01:51:58,78,1985
1985-06-16,North America,Canada,Circuit Gilles Villeneuve,Michele Alboreto,Ferrari,2025-09-11 01:46:01,70,1985
1985-06-23,North America,United States,Detroit Street Circuit,Keke Rosberg,Williams Honda,2025-09-11 01:55:39,63,1985
1985-07-07,Europe,France,Circuit Paul Ricard,Nelson Piquet,Brabham BMW,2025-09-11 01:31:46,53,1985
1985-07-21,Europe,Great Britain,Brands Hatch,Alain Prost,McLaren TAG,2025-09-11 01:18:10,65,1985
1985-08-04,Europe,Germany,Nürburgring,Michele Alboreto,Ferrari,2025-09-11 01:35:31,67,1985
1985-08-18,Europe,Austria,Red Bull Ring,Alain Prost,McLaren TAG,2025-09-11 01:20:12,52,1985
1985-08-25,Europe,Netherlands,Circuit Zandvoort,Niki Lauda,McLaren TAG,2025-09-11 01:32:29,70,1985
1985-09-08,Europe,Italy,Autodromo Nazionale di Monza,Alain Prost,McLaren TAG,2025-09-11 01:17:59,51,1985
1985-09-15,Europe,Belgium,Circuit de Spa Francorchamps,Ayrton Senna,Lotus Renault,2025-09-11 01:34:19,43,1985
1985-10-06,Europe,Great Britain,Brands Hatch,Nigel Mansell,Williams Honda,2025-09-11 01:32:58,75,1985
1985-10-19,Africa,South Africa,Kyalami Grand Prix Circuit,Nigel Mansell,Williams Honda,2025-09-11 01:28:22,75,1985
1985-11-03,Oceania,Australia,Adelaide Street Circuit,Keke Rosberg,Williams Honda,2025-09-11 02:00:40,82,1985
1986-03-23,South America,Brazil,Autódromo Internacional do Rio de Janeiro,Nelson Piquet,Williams Honda,2025-09-11 01:39:32,61,1986
1986-04-13,Europe,Spain,Circuito Permanente de Jerez,Ayrton Senna,Lotus Renault,2025-09-11 01:48:47,72,1986
1986-04-27,Europe,San Marino,Imola,Alain Prost,McLaren TAG,2025-09-11 01:32:28,60,1986
1986-05-11,Europe,Monaco,Circuit de Monaco,Alain Prost,McLaren TAG,2025-09-11 01:55:41,78,1986
1986-05-25,Europe,Belgium,Circuit de Spa Francorchamps,Nigel Mansell,Williams Honda,2025-09-11 01:27:57,43,1986
1986-06-15,North America,Canada,Circuit Gilles Villeneuve,Nigel Mansell,Williams Honda,2025-09-11 01:42:26,69,1986
1986-06-22,North America,United States,Detroit Street Circuit,Ayrton Senna,Lotus Renault,2025-09-11 01:51:12,63,1986
1986-07-06,Europe,France,Circuit Paul Ricard,Nigel Mansell,Williams Honda,2025-09-11 01:37:19,80,1986
1986-07-13,Europe,Great Britain,Brands Hatch,Nigel Mansell,Williams Honda,2025-09-11 01:30:38,75,1986
1986-07-27,Europe,Germany,Hockenheimring,Nelson Piquet,Williams Honda,2025-09-11 01:22:08,44,1986
1986-08-10,Europe,Hungary,Hungaroring,Nelson Piquet,Williams Honda,2025-09-11 02:00:34,76,1986
1986-08-17,Europe,Austria,Red Bull Ring,Alain Prost,McLaren TAG,2025-09-11 01:21:22,52,1986
1986-09-07,Europe,Italy,Autodromo Nazionale di Monza,Nelson Piquet,Williams Honda,2025-09-11 01:17:42,51,1986
1986-09-21,Europe,Portugal,Autódromo do Estoril,Nigel Mansell,Williams Honda,2025-09-11 01:37:21,70,1986
1986-10-12,North America,Mexico,Autódromo Hermanos Rodríguez,Gerhard Berger,Benetton BMW,2025-09-11 01:33:18,68,1986
1986-10-26,Oceania,Australia,Adelaide Street Circuit,Alain Prost,McLaren TAG,2025-09-11 01:54:20,82,1986
1987-04-12,South America,Brazil,Autódromo Internacional do Rio de Janeiro,Alain Prost,McLaren TAG,2025-09-11 01:39:45,61,1987
1987-05-03,Europe,San Marino,Imola,Nigel Mansell,Williams Honda,2025-09-11 01:31:24,59,1987
1987-05-17,Europe,Belgium,Circuit de Spa Francorchamps,Alain Prost,McLaren TAG,2025-09-11 01:27:03,43,1987
1987-05-31,Europe,Monaco,Circuit de Monaco,Ayrton Senna,Lotus Honda,2025-09-11 01:57:54,78,1987
1987-06-21,North America,United States,Detroit Street Circuit,Ayrton Senna,Lotus Honda,2025-09-11 01:50:16,63,1987
1987-07-05,Europe,France,Circuit Paul Ricard,Nigel Mansell,Williams Honda,2025-09-11 01:37:03,80,1987
1987-07-12,Europe,Great Britain,Silverstone Circuit,Nigel Mansell,Williams Honda,2025-09-11 01:19:11,65,1987
1987-07-26,Europe,Germany,Hockenheimring,Nelson Piquet,Williams Honda,2025-09-11 01:21:25,44,1987
1987-08-09,Europe,Hungary,Hungaroring,Nelson Piquet,Williams Honda,2025-09-11 01:59:26,76,1987
1987-08-16,Europe,Austria,Red Bull Ring,Nigel Mansell,Williams Honda,2025-09-11 01:18:44,52,1987
1987-09-06,Europe,Italy,Autodromo Nazionale di Monza,Nelson Piquet,Williams Honda,2025-09-11 01:14:47,50,1987
1987-09-20,Europe,Portugal,Autódromo do Estoril,Alain Prost,McLaren TAG,2025-09-11 01:37:03,70,1987
1987-09-27,Europe,Spain,Circuito Permanente de Jerez,Nigel Mansell,Williams Honda,2025-09-11 01:49:12,72,1987
1987-10-18,North America,Mexico,Autódromo Hermanos Rodríguez,Nigel Mansell,Williams Honda,2025-09-11 01:26:24,63,1987
1987-11-01,Asia,Japan,Suzuka International Racing Course,Gerhard Berger,Ferrari,2025-09-11 01:32:58,51,1987
1987-11-15,Oceania,Australia,Adelaide Street Circuit,Gerhard Berger,Ferrari,2025-09-11 01:52:56,82,1987
1988-04-03,South America,Brazil,Autódromo Internacional do Rio de Janeiro,Alain Prost,McLaren Honda,2025-09-11 01:36:06,60,1988
